reviewId,review,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appId,company,year,rating,clean_review,clean_review_len
gp:AOqpTOGNqVeXY8_24tieUFAmszz1w4bQXQvaEjbTMhuEO2q7WcnQT342TSdtnA2fvz6ZHZ_qiUMnelqxGkrQPTo,Guys be aware before you buy HDFC Ergo policy. My premium revised from 16K to 30K without my knowledge stating old policy (Health Suraksha Silver) has been discontinued and now you have been migrated to New policy (My Health Suraksha Silver) which has double premium amount. At the time of policy I was told that premium will increase only after 10 years but they increased it on every renewal. Its a fraud company and irony is you can't do anything against them. Never buy any plan from HDFC Ergo.,1,0,5.3,2021-05-02 01:33:54,"Hi Fahim Anwer, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon. Hence, For quick assistance, kindly mail us your concern with register mobile number or email address at ""contactsupport@hdfcergo.com"". you will be updated as soon as it's done. Take it easy! :)",2021-05-04 12:49:37,com.pms.activity,hdfc_ergo,2021,1,guy aware buy policy premium revise k k without knowledge state old policy health suraksha silver discontinue migrate new policy health suraksha silver double premium amount time policy tell premium increase year increase every renewal fraud company irony not anything never buy plan,43
gp:AOqpTOG68Y0E3e2-e9sFekMFCprMsmBzSJk8l01u1-jDOVvQUCav7DbGSOIJ2Rfk0fh5zps8_VRq__9WrYjWaZo,Bakwaas App..... Very slow.. And features are very difficult to use. Pedometer not connected frequently.,1,4,5.9,2020-01-07 11:30:09,"Hi Ramesh Bhanderi, We deeply regret this unpleasant experience you have. However, going forward rest assured that this won't repeat.

Hence, We request you to write your concern to us at ""contactsupport@hdfcergo.com"". Our team will be happy to assist you.

Take it easy! :)",2020-01-07 15:25:27,com.pms.activity,hdfc_ergo,2020,1,bakwaas app slow feature difficult use pedometer not connect frequently,10
gp:AOqpTOHtLLoYFRXWBMdtPp2OxRbb8pJq-pwo-2mriaJq7siA_Rh-JisA7KR4EKeiDvDzA-DQ_6FAAMBK4kzHxg,Only you can see your policy details. You can not modify any details of your policy. If details modified by you it is not reflected in your policy papers. Not recommend to download this app.,1,2,8.7,2020-06-27 12:15:46,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-06-29 09:07:20,com.ba.cp.controller,bajaj_allianz,2020,1,see policy detail not modify detail policy detail modify not reflect policy paper not recommend download app,17
gp:AOqpTOF819Ua12rcSAfrScXKkYMZ2jAgrl4TCnTfFLLvDgaKFnr_n2eMFAos1InI5xndYlyzE1kcRoYVo-gjmg,Bhai yo kabhi bhi bajaj company ka insurance mta krana service bhi late claim clear krne,1,0,,2020-11-24 18:34:11,,,com.ba.cp.controller,bajaj_allianz,2020,1,bhai yo kabhi bhi company ka mta krana service bhi late claim clear krne,14
gp:AOqpTOHmCUPL5rZDI2x0VN91T894aFOgUxL3TwuK70_ceNAM0SKbTrzk4viWGjQiaRr3nSg7kOsck_4XcU8psg,"Good app for existing policy holders - health insurance, car insurance, bike insurance. Wellness features also there!",5,0,,2020-12-22 12:23:16,"Dear Saroj, we value your appreciation. We strive to make the app more user friendly.

",2020-12-22 19:46:45,icici.lombard.ghi,icici_lombard,2020,0,app exist policy holder health car bike wellness feature also,10
gp:AOqpTOF_blh89fdxF64pQFM9pbA2RKk1FbgtpFrvI221lSggv8elNr8gOg06EqeeCMeJ8YuGj5OczQiaQTr57mo,"Easy and cheeper compare to other , with same benifits.",5,0,2.1.4,2020-10-05 16:14:02,"Hey Rakesh, Thank you for your appreciation! Regards, Team ACKO",2020-10-05 16:53:03,com.acko.android,acko,2020,0,easy cheeper compare benifit,4
gp:AOqpTOHr7EEPdrQp_KZmdv64E53vZwpuKl7Jhiu4eOaifqfaG2dlb3jzrupjZtpUGK8F1e-_g_cCnKJFHuKCFA,Very useful app as it has the entire basic details about the policy. Health assistance is also very much helpful. Thank to the team.,5,0,1.1.6,2020-08-27 18:57:00,"Dear Nirmala, we value your appreciation. We strive to make the app more user friendly",2020-08-27 20:51:40,icici.lombard.ghi,icici_lombard,2020,0,useful app entire basic detail policy health assistance also much helpful thank team,13
gp:AOqpTOGmMxEry9hZVWK78gowc75VJHzNE0tZvyzCF2V-RyDEppTWJ34gkZgScyxbAhriUdmTduZ88-F-ci71rHg,"If this one ⭐ was not compulsory to give review, I would like to mark it in negative",1,0,2.1.4,2020-10-19 22:58:36,"Hi Mohan, We definitely want to know what made you unhappy with our services. Request you to write to us at hello@acko.com regarding your concern and we will take it further from there. Regards, Team ACKO",2020-10-20 08:07:24,com.acko.android,acko,2020,1,one star not compulsory give review would like mark negative,10
gp:AOqpTOGcuyDrPYoDke8fZjctjMc_Dd37VSyQ4KHVqCdP78gkK2LzAf9_yrvZcRCqVcJSxjnGfplI1zEPXVPDBQ,Easy & fast process,5,0,8.9,2020-07-05 19:31:27,,,com.ba.cp.controller,bajaj_allianz,2020,0,easy fast process,3
gp:AOqpTOGa0NtA5zqcT41N9Dba1MzBaegZSXFj41sykzWCr_lMINtjxMXbVD-EHCrxS9agh10AdOe0xPOhOn7PuoA,"Worst app ever , policies are removed automatically",1,0,7.6,2021-02-19 21:09:19,,,com.pms.activity,hdfc_ergo,2021,1,app ever policy remove automatically,5
gp:AOqpTOGnh4PH8fqLHW03lFmOMEPWKx0tOIvgOc8JEiFKClVGP1nu0Zu-Wa6r2gQZ5VpBtqbat1e_xFiISI1G2I4,Very slow app any click take 2 minute for opining,1,0,7.9,2021-04-21 15:18:43,,,com.pms.activity,hdfc_ergo,2021,1,slow app click take minute opine,6
gp:AOqpTOH_M_eI2FRVNMrjYN_TTE_4AET6t5RfdoUai0kz-r9IAZPkqoz8f5NpNenAMSRU0OBeF3kQ-B3Y816XIu0,economical and easy to renew policy,4,0,3.2.6,2021-07-02 18:40:13,"Those are like our foundations, Anil! 😉",2021-07-02 20:24:24,com.acko.android,acko,2021,0,economical easy renew policy,4
gp:AOqpTOEOwgquAEigRyN1Yy8JyiQqfRwNE_1zizeH5_fRKvhpD_BUi82TmWNTgRnS31o4czNoItV3iEBraBtwzw,Worst app on play store,1,0,,2021-05-16 22:43:58,"Dear Maheshkumar, we apologize for the bad experience. It would be helpful if you could drop a mail to us at iltakecare@icicilombard.com, sharing more details of the issue you faced while using the app. Thanks!",2021-05-17 20:04:48,icici.lombard.ghi,icici_lombard,2021,1,app play store,3
gp:AOqpTOHuxGcDSXy0W7AElf8n7Nr9wG5VIhCLCCnQi7-m1q2Rrma6o8nriGelGYbaMoRY-teQy4wnKdYknkq9lw0,Slowest app ever seen... I think patient will die before he can open tha app...,1,0,7.6,2021-02-23 22:20:28,,,com.pms.activity,hdfc_ergo,2021,1,slow app ever see think patient die open tha app,10
gp:AOqpTOGOFkG4t7n56HyLYrHLtMcwko0Tn8p_VvPH2F-9AvQ07YILEEydB0i1FW7AwZvXd9fj6XbpM7bVWf5sPA,"They said that only the policy number is sufficient and there is no need to maintain the documents, now they are asking for the registration certificate for name correction. I sent the Aadhaar card PAN card passport and insurance certificate downloaded from app, I have never seen these types of services, do not buy a policy in Bajaj.",1,31,15.0,2021-06-23 19:19:44,,,com.ba.cp.controller,bajaj_allianz,2021,1,say policy number sufficient no need maintain document ask registration certificate name correction send aadhaar card pan card passport certificate download app never see type service not buy policy,29
gp:AOqpTOEyoFISghgJ9UpqJ5FzkLQr-AMAczjOtexc5ePK_GgfQeclAK2W_VIgSD7AXm8_LeQGOXmWM8-pCjJr3IM,App just keeps on loading.,1,0,7.7,2021-03-24 19:33:06,,,com.pms.activity,hdfc_ergo,2021,1,app keep load,3
gp:AOqpTOFDd_1NfeWlmtoYf6QVyQSJ0AYK8E00G4x1quu2yz4qKHBNT24AsFa2izhGYvMKDFsJ8mJPmgnud6kg6Oc,App is not displaying my previous policies.Its not working properly.U need to develop it a lot......,1,1,2.0.3,2020-08-21 19:55:37,"Hey Durgesh, we've fixed this issue for you in our new app (version 2.1.4). After reinstalling, it would be great if you could update your review if everything is back to normal. 😊 Regards, Team ACKO",2020-09-30 09:39:06,com.acko.android,acko,2020,1,app not display previous policiesit not work properlyu need develop lot,11
gp:AOqpTOFGWPUORYxX1cyjVQ0BkwhZHGE3JiQV8YrtC7rj-Nm7mFTYPKldVtTuKGR53KLm25DykmczLUpefi-Jjio,Worst app can't even sync all my policy most of the time it's show error .. can't track claims !! Really bad & pathetic app,1,0,7.10,2021-06-01 13:42:00,"Hi Abhishek Gupta, We are sorry for the inconvenience caused.
Please share the issue faced by you at ""contactsupport@hdfcergo.com"" along with you're registered contact details. We will fix it and update you.

Take it easy! :)",2021-06-01 12:21:03,com.pms.activity,hdfc_ergo,2021,1,app not even sync policy time show error not track claim really app,13
gp:AOqpTOGg452jRPDUy4gyd-ooo_JQ0S_7g1Ijqncgl5FtTlTB7tlmQ9dN4sFbXUh0UpoR7Xqye960xDSSeNPJtQ,App you develop it for customer easily work. There is no tracking details available after documents uploaded. Always shows for new updation. Time taking app and not user friendly.,1,2,8.6,2020-06-27 21:56:54,We regret the inconvenience you had to face. For better assistance please share your information with ggro@bajajallianz.co.in. We will be happy to assist you.,2020-06-29 09:06:42,com.ba.cp.controller,bajaj_allianz,2020,1,app develop customer easily work no tracking detail available document upload always show new updation time take app not user friendly,21
gp:AOqpTOHMQCcBbw7-EflWj0twSMFeD9s6UN-1W1940gTd9VlW-o9sbcLb5xJjhCS6kby_kZk9YmvDB6uPJGa5ew,In case of Emergency if there a option to contact you may be a good option.,5,0,2.0.8,2020-11-12 15:58:56,"Dear Babu, It would be great if you could share your feedback and send it on iltakecare@icicilombard.com. We look forward to hear from you.",2020-11-12 18:58:06,icici.lombard.ghi,icici_lombard,2020,0,case emergency option contact may option,6
gp:AOqpTOGpi2nDY2mooqTJkCL6VGS0WJ3UjC7o8KcrGX5WA843V9JkwfHT_MAN2ORB_7-FWaGRxKx3ZuXIiom75A,Nice app. Just by typing mobile number you will get the health insurance card with policy information. Easy and quick.,5,0,2.0.24,2021-04-03 17:33:32,"Dear Karthikeyan, Thank you so much for your valuable feedback.

",2021-04-06 22:19:45,icici.lombard.ghi,icici_lombard,2021,0,app type mobile number get health card policy information easy quick,11
gp:AOqpTOFX6U2kyDFWi4TZVPeSLTABJux4KWvB5YQIitNiMo3goeHA5Ie5acHuYu_fbwJ3ImzH_HRjsV4EkZ6E4QE,Worst service worst insurance app ever seen 😠,1,0,3.0.4,2021-03-30 15:19:20,"Hello Ankit,

We certainly don't want you to feel this way. Kindly write to us at techsupport@acko.com regarding your concern along with your contact number so that our team can assist you better.

Regards,
Team ACKO",2021-03-30 15:47:46,com.acko.android,acko,2021,1,service app ever see angry face,6
gp:AOqpTOHA8LtnMkDIq2dnQNrWf9K7sezCrDBtUlU8srv0P0kbzW_Tqz1iu_roMk-2S-x2vDfS6e6zZKYg-iFzfAU,Good app to see all the policies of hdfc ergo,5,0,6.6,2020-06-21 18:11:14,"Hi Krishnamurthy Kandregula, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors. Take it easy! :)",2020-06-22 10:34:48,com.pms.activity,hdfc_ergo,2020,0,app see policy,3
gp:AOqpTOGUO6joZ8J5FyZyZxcGBoBmRZPlBAqDyzCq-lX9sKQxvTYDKdlL0h3pU-XvXDzwBfeHGWW801f_g0wXkOk,Amazing app for vehicle insurance. It took me less than one minute to complete the entire process.,5,3,3.2.4,2021-06-17 10:01:40,"That's what we like to read, Jayesh. Glad that we could enable a swift service for you. 😄",2021-06-17 10:48:00,com.acko.android,acko,2021,0,amazing app vehicle take less one minute complete entire process,10
gp:AOqpTOEhrMRlpx02Vea5TAxVG2qpib0IQx5ZrgwjvB3ulkYG1cNFVyXWQrke6_udlAZN7CTQZfrBQXaOyinoFyU,"What a mess, thinking of leaving my health insurance only because of the fact that this app is just disgusting.",1,1,7.2,2020-12-21 20:18:13,"Hi Anuj Sharma, Please accept our apology. We understand that it is discomforting and please we request you to write your concern to us at ""contactsupport@hdfcergo.com,"" along with your registered mobile no. or email id. so that we can quickly assist you and resolve your concern.
Take it easy! :)",2020-12-22 15:59:55,com.pms.activity,hdfc_ergo,2020,1,mess thinking leave health fact app disgusting,7
gp:AOqpTOGCn9zVvtrekQlzsnWupsAGMmAXUPBX-EedwdOdnzqk15cYnSJvmFq6iL07oLUHcuNnbJBf9uRiZOnoVQ,"After updating yesterday, I can't even register policy details. All claim information and everything is gone.",1,0,4.0,2019-10-19 08:36:57,"Hi, please email us a screenshot of the error you are facing along with your mobile number at bagichelp@bajajallianz.co.in so we can look into this for you. We apologise for any inconvenience.",2019-11-12 08:42:29,com.ba.cp.controller,bajaj_allianz,2019,1,update yesterday not even register policy detail claim information everything go,11
gp:AOqpTOHMXXVZGBRgaMP-1ALYLQNTmkMzmQm7VXOCjX26kXXYZbw6bfq4nZhG1E7Xt2bknineTDccsNqz_g4_o8c,Bar bar apdet mangata hai,1,0,6.0,2020-02-11 22:49:17,"Hi Sanjay Tayawade, We deeply regret this unpleasant experience you have. However, going forward rest assured that this won't repeat. The update contains new features, customer's suggestions, and minor bug fixes and with this, we work towards the best customer experience. Take it easy! :)",2020-02-13 10:24:12,com.pms.activity,hdfc_ergo,2020,1,bar bar apdet mangata hai,5
gp:AOqpTOEfAkvruKbJPdlLn-mbuborOuEKMa8PPRL3hj6gXoIpk2Mu58qk4dKWKC0fZqQUOKirGD2AXMlyIOIRK4E,Pocily can not downloaded,1,0,,2021-05-03 18:40:21,"Hi Dinesh Jain, We apologize for the inconvenience caused. We request you to write your concern at ""contactsupport@hdfcergo.com"" with your registered details. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times.

Take it easy! :)",2021-05-04 14:03:55,com.pms.activity,hdfc_ergo,2021,1,pocily not download,3
gp:AOqpTOG5_dilrL814PZfh-ZSdo8BXV1vUgYZU-hT0-8CQDpFyqzwFpSq5kk-AJRo0t0S9bvfp3Y5q3pmQTcn2g,"Stupid app.... you just add policy,you can't renewal it.waste app.",1,0,2.0.10,2020-11-30 11:01:02,"Dear Sairamana Lakanam, we apologize for the unpleasant experience. It would be helpful if you could share your policy details and registered email ID and phone number with us at iltakecare@icicilombard.com. We will look into the issue. Thanks!",2020-11-30 19:49:33,icici.lombard.ghi,icici_lombard,2020,1,stupid app add policyyou not renewal itwaste app,8
gp:AOqpTOFSYmZKxAK9G6NOb-qUpzud7A3mbXUhnIuzst70gdFI4N5AzkGhO0dQQDNH-t9KGsgLLXxTrrDggeQtLQ,The documents are requested 100 times inspite of uploading,1,0,15.5,2021-07-21 11:24:28,,,com.ba.cp.controller,bajaj_allianz,2021,1,document request time inspite upload,5
gp:AOqpTOGxvnrQTg3QpsCBaCsLdUXsVtu42dCL7qffkWoN8ClXgk9Ab-ov30CnTo6H5WWhw8Oj1_R4KqK87Vn6fA,Service not good because not track claim by this app.,2,0,2.0.11,2020-12-15 08:42:21,"Dear Sonu, we apologize for the inconvenience you had to face. We request you to share your claim number or policy number along with contact details at iltakecare@icicilombard.com. Our team will look into the matter. Thanks!",2020-12-15 18:56:22,icici.lombard.ghi,icici_lombard,2020,1,service not not track claim app,6
gp:AOqpTOGjrVkC35T5Hx6BV__pAjuS0ETqbYo2Jo8SzLQT7EcCkib-wtt2k__RaW8TQf6j7AIxVciobHiqj3ArIw,Worst app... not able to sign in.. after changing the pin several times,1,0,1.1.2,2020-08-05 19:03:37,"Dear Santhosh, we apologize for the unpleasant experience. It would be helpful if you could share your mobile number and more details on the issue with us at iltakecare@icicilombard.com. We will look into the issue. Thanks!",2020-08-07 09:17:43,icici.lombard.ghi,icici_lombard,2020,1,app not able sign change pin several time,8
gp:AOqpTOGa8ojhT9WC8NxIN75RhmsAXHrL-0n6Eg1FaSX527aTOc-GEX2pmbVNcc74zK-L08v5WcfL_JGY1A5iMw,App is not even opening from last update.,1,0,2.0.6,2020-10-18 10:38:28,"Hi Swapnil, We are glad to let you know that our team has resolved this issue. We would request you to download the latest version of ILTakeCare app for a seamless experience. Please do update your review and rating if you are happy with the resolution. Thanks! Your positive feedback matter to us🙂!",2020-12-16 14:35:05,icici.lombard.ghi,icici_lombard,2020,1,app not even open last update,6
gp:AOqpTOGJHPRV63Qn_66GYtq1YRImWXraI57deLhr_1YlTaSXZnfRxbqsdbwVmPbKvckJwBDJiQjBEGRz0ZEEAI8,"It's not showing active policy details,acting like a time machine and showing past data ,ded slow, very bad , better remove from play store until you have fixed all issues/concerns",1,0,7.10,2021-05-19 23:22:53,"Hi Krishna K, We apologize for the inconvenience caused. We request you to write your concern at ""contactsupport@hdfcergo.com"" with your registered details. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times.

Take it easy! :)",2021-05-20 11:03:56,com.pms.activity,hdfc_ergo,2021,1,not show active policy detailsacte like time machine show past datum de slow well remove play store fix issuesconcern,19
gp:AOqpTOHK6A1_f8PFI1EqSOSH9y2fMV72ouTHoVe7K6uZZjQVVPRZszhHTeGpXGco0v6MyeFg_D1PR0wvrpBJaDM,Very slow app.Does'nt open.Stuck in policy selection.,2,0,7.8,2021-04-13 20:34:24,"Hi Saptarshi Choudhury, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2021-04-23 17:00:23,com.pms.activity,hdfc_ergo,2021,1,slow appdoesnt openstuck policy selection,5
gp:AOqpTOGEUP3VRre8V9menIud_lijfwg0UWYpjtUpl1owPAZqYMJaVDJvR2_5nXYZ92-YGg3kPc9MBo1z-LZY2-k,Most 3rd rate app. Perpetual loading. Not easy to navigate. Too many confusing pop ups. For a family policy only the regd mobile owner can login to the app,1,0,7.7,2021-04-02 20:13:13,"Hi David Vaz, Please accept our apology. We understand that it is discomforting and please we request you to write your concern to us at ""contactsupport@hdfcergo.com,"" along with your registered mobile no. or email id. so that we can quickly assist you and resolve your concern.
Take it easy! :)",2021-04-06 17:02:13,com.pms.activity,hdfc_ergo,2021,1,rd rate app perpetual loading not easy navigate many confusing pop family policy regd mobile owner login app,18
gp:AOqpTOEHi98c-t6PGZeVBIt3wpU7KIYkScExqzInnzIVvgz9p2Ew8W_VoU5oPGgwNjsriy5X4SuIiewMzygwhg,Very bad service Customer value zero,1,1,12.3,2021-01-11 22:58:37,,,com.ba.cp.controller,bajaj_allianz,2021,1,service customer value zero,4
gp:AOqpTOEx9QlfWNqilX0euqo9c91f2X8bE3RfNo6187l-R8xiANQhtyunF3BtlijX0YU5eO5hoSyrA6fc-L0-0Po,"The app needs bug fixes , it jst shows loading and then nothing happens",1,0,7.7,2021-03-22 19:25:11,,,com.pms.activity,hdfc_ergo,2021,1,app need bug fix jst show load nothing happen,9
gp:AOqpTOFmzV3Y-jGUhi-f8g7lbk_lDhDEqfSB8Nr0t2PmsLFuZn4-vV1aoqlxcTi1s4eI32nyyUcfeZ7alWpQHGE,The app is so slow.. my dial up connection was faster than this,1,0,7.6,2021-03-16 23:12:03,,,com.pms.activity,hdfc_ergo,2021,1,app slow dial connection fast,5
gp:AOqpTOGGK2822HVlmQXHhcMGyPiT2DZX2VFboRs2cwUc1emagGyYbeIPWwq33CFwKFgIQ_JBUShivRibHQWr0w,"Great app, very easy to use and claims. All policy related details are available.",5,1,4.0,2019-08-01 17:38:13,,,com.ba.cp.controller,bajaj_allianz,2019,0,app easy use claim policy relate detail available,8
gp:AOqpTOGZhlV3y9llomW9v4DUmvdSTESzMg94QGPCWtlmwMOeanLqGx-emibhHWRRypgLqMj1LO6C3172WCTdaA,Hello Dr service was good,5,0,2.0.24,2021-03-19 13:31:00,"Dear Kuldeep, thanks for your feedback and we value your appreciation.

",2021-03-19 17:57:12,icici.lombard.ghi,icici_lombard,2021,0,hello dr service,3
gp:AOqpTOGgqan1J49pFJcBvPdcKk3413gbxKF7LcSpGhhY6Fg3ZcOUFWP2mM5WiVE_IC2leuP4AFH1tsgMucw5aQ,Its not useful at all for policy renewal. I am trying to renew my CPA policy from last 30 days but no help from app or website.Worst service only sells.,1,3,6.8,2020-03-30 17:56:37,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-03-31 12:12:30,com.ba.cp.controller,bajaj_allianz,2020,1,not useful policy renewal try renew cpa policy last day no help app websiteworst service sell,16
gp:AOqpTOFJrpzMpTQT7P2cVbbQ80DC1uNF9w6fmoDpDT2ihE8VDnLNcicmAVXzl5y_IyjZcASf9KDuMWq1PoEwBQ,Very useful app. Claim filing could be a little better,4,0,2.0.30,2021-05-11 22:01:31,"Dear Sarathy, we apologize for the inconvenience you had to face. Please upload the document within the specified limit of 10MB. Please connect with us at iltakecare@icicilombard.com for any other issues. Our team will look into the matter. Thanks!",2021-05-12 18:39:14,icici.lombard.ghi,icici_lombard,2021,0,useful app claim filing could little well,7
gp:AOqpTOFjeIv-d-me0bTZzRB3e8em2by3JNCAO_VS7TR0T71m6iwZiWK1AqUfPsP2GSAHGa-Cjj8gRtFBBQPvXg,Very Good Application quick response,5,0,2.0.4,2020-09-24 17:23:19,"Dear Mohit, we value your appreciation. We strive to make the app more user friendly.",2020-09-25 14:17:16,icici.lombard.ghi,icici_lombard,2020,0,app quick response,3
gp:AOqpTOEoku1qHg2WtEhAw8RMCB_rKprhAR5HwEdXt__F29-QL2HJsnuiriNPz_ZWNWB6tajG6xuza38zrMSnmfM,Useless app. My policy not showing. It's saying no insured found.,1,0,7.10,2021-05-29 10:41:11,"Hi Chris Roy, We apologize for the inconvenience caused. We request you to write your concern at ""contactsupport@hdfcergo.com"" with your registered details. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times.

Take it easy! :)",2021-05-31 10:10:58,com.pms.activity,hdfc_ergo,2021,1,useless app policy not show say no insured find,9
gp:AOqpTOFI59_QZmcn20SHhNYeGubXvZxYXzqi5xiGEBAogKwx3HwTSKCfAOuUSuexQclTFFRX2I2YB-LtApnxsQ,Chitiya bana rahi hai na to koi phone utha raha na koi sahi jawab de raha,1,0,8.7,2020-06-19 11:40:21,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-05-14 09:34:52,com.ba.cp.controller,bajaj_allianz,2020,1,chitiya bana rahi hai na koi phone utha raha na koi sahi jawab de raha,15
gp:AOqpTOGse7OX_-2Y4qGLSki1RFV_0kMB3LSHiS-YkwqLrPQDj2kgZkPjZ52lKWVxrwHpv-r1mXgtKkuMp8wT_A,"New version app is getting closed on Samsung galaxy A71, Welcome screen is showing and after login the app is getting closed by default",4,0,2.0.2,2020-09-21 17:55:51,"Hi Sampath, We are happy to inform you that our team has resolved this issue. We would request you to download the latest version of the ILTakeCare app to have a better user experience. Please do update your review and rating if you are happy with the resolution., Thanks! Your positive comment matter to us 🙂!",2020-12-17 09:23:30,icici.lombard.ghi,icici_lombard,2020,0,new version app getting close samsung galaxy welcome screen show login app getting close default,15
